timestamp,actual_x,actual_y,actual_qx,actual_qy,actual_qz,actual_qw,predicted_x,predicted_y,predicted_qx,predicted_qy,predicted_qz,predicted_qw
2995.8,-0.151,-0.03,0.0,-0.0,0.039,0.999,-0.229,0.206,-0.0,-0.0,-0.124,0.39
2996.05,-0.151,-0.03,0.0,-0.0,0.039,0.999,-0.229,0.206,-0.0,-0.0,-0.124,0.39
2996.3,-0.151,-0.03,0.0,-0.0,0.039,0.999,-0.229,0.206,-0.0,-0.0,-0.124,0.39
2996.55,-0.151,-0.03,0.0,-0.0,0.039,0.999,-0.229,0.206,-0.0,-0.0,-0.124,0.39
2997.05,-0.151,-0.03,0.0,-0.0,0.039,0.999,-0.229,0.206,-0.0,-0.0,-0.124,0.39
2997.3,-0.151,-0.03,0.0,-0.0,0.039,0.999,-0.229,0.206,-0.0,-0.0,-0.124,0.39
2997.55,-0.151,-0.03,0.0,-0.0,0.039,0.999,-0.229,0.206,-0.0,-0.0,-0.124,0.39
2997.8,-0.151,-0.03,0.0,-0.0,0.039,0.999,-0.229,0.206,-0.0,-0.0,-0.124,0.39
2998.05,-0.151,-0.03,0.0,-0.0,0.039,0.999,-0.229,0.206,-0.0,-0.0,-0.124,0.39
2999.05,-0.151,-0.03,0.0,-0.0,0.039,0.999,-0.229,0.206,-0.0,-0.0,-0.124,0.39
2999.55,-0.151,-0.03,0.0,-0.0,0.039,0.999,-0.229,0.206,-0.0,-0.0,-0.124,0.39
3000.05,-0.151,-0.03,0.0,-0.0,0.039,0.999,-0.229,0.206,-0.0,-0.0,-0.124,0.39
3000.55,-0.151,-0.03,0.0,-0.0,0.039,0.999,-0.229,0.206,-0.0,-0.0,-0.124,0.39
3000.8,-0.151,-0.03,0.0,-0.0,0.039,0.999,-0.229,0.206,-0.0,-0.0,-0.124,0.39
3001.05,-0.151,-0.03,0.0,-0.0,0.039,0.999,-0.229,0.206,-0.0,-0.0,-0.124,0.39
3001.55,-0.151,-0.03,0.0,-0.0,0.039,0.999,-0.229,0.206,-0.0,-0.0,-0.124,0.39
3001.8,-0.151,-0.03,0.0,-0.0,0.039,0.999,-0.229,0.206,-0.0,-0.0,-0.124,0.39
3002.05,-0.151,-0.03,0.0,-0.0,0.039,0.999,-0.229,0.206,-0.0,-0.0,-0.124,0.39
3003.3,-0.151,-0.03,0.0,-0.0,0.039,0.999,-0.229,0.206,-0.0,-0.0,-0.124,0.39
3003.8,-0.151,-0.03,0.0,-0.0,0.039,0.999,-0.229,0.206,-0.0,-0.0,-0.124,0.39
3004.05,-0.151,-0.03,0.0,-0.0,0.039,0.999,-0.229,0.206,-0.0,-0.0,-0.124,0.39
3004.3,-0.151,-0.03,0.0,-0.0,0.039,0.999,-0.229,0.206,-0.0,-0.0,-0.124,0.39
3004.55,-0.151,-0.03,0.0,-0.0,0.039,0.999,-0.229,0.206,-0.0,-0.0,-0.124,0.39
3005.55,-0.152,-0.03,0.0,-0.0,0.039,0.999,-0.229,0.206,-0.0,-0.0,-0.124,0.39
3005.8,-0.152,-0.03,0.0,-0.0,0.039,0.999,-0.229,0.206,-0.0,-0.0,-0.124,0.39
3006.55,-0.152,-0.03,0.0,-0.0,0.039,0.999,-0.229,0.206,-0.0,-0.0,-0.124,0.39
3006.8,-0.152,-0.03,0.0,-0.0,0.039,0.999,-0.23,0.206,-0.0,-0.0,-0.124,0.39
3007.05,-0.152,-0.03,0.0,-0.0,0.039,0.999,-0.23,0.206,-0.0,-0.0,-0.124,0.39
3007.55,-0.152,-0.03,0.0,-0.0,0.039,0.999,-0.23,0.206,-0.0,-0.0,-0.124,0.39
3007.8,-0.152,-0.03,0.0,-0.0,0.039,0.999,-0.23,0.206,-0.0,-0.0,-0.124,0.39
3008.05,-0.152,-0.03,0.0,-0.0,0.039,0.999,-0.23,0.206,-0.0,-0.0,-0.124,0.39
3009.3,-0.152,-0.03,0.0,-0.0,0.039,0.999,-0.23,0.206,-0.0,-0.0,-0.124,0.39
3010.55,-0.152,-0.03,0.0,-0.0,0.039,0.999,-0.23,0.206,-0.0,-0.0,-0.124,0.39
3010.8,-0.152,-0.03,0.0,-0.0,0.039,0.999,-0.23,0.206,-0.0,-0.0,-0.124,0.39
3011.05,-0.152,-0.03,0.0,-0.0,0.04,0.999,-0.23,0.206,-0.0,-0.0,-0.124,0.39
3011.3,-0.152,-0.03,0.0,-0.0,0.04,0.999,-0.23,0.206,-0.0,-0.0,-0.124,0.39
3011.55,-0.152,-0.03,0.0,-0.0,0.04,0.999,-0.23,0.206,-0.0,-0.0,-0.124,0.39
3012.05,-0.152,-0.03,0.0,-0.0,0.04,0.999,-0.23,0.206,-0.0,-0.0,-0.124,0.39
3012.3,-0.152,-0.03,0.0,-0.0,0.04,0.999,-0.23,0.206,-0.0,-0.0,-0.124,0.39
3013.05,-0.152,-0.03,0.0,-0.0,0.04,0.999,-0.23,0.206,-0.0,-0.0,-0.124,0.39
3014.05,-0.152,-0.03,0.0,-0.0,0.04,0.999,-0.23,0.206,-0.0,-0.0,-0.124,0.39
3014.55,-0.152,-0.03,0.0,-0.0,0.04,0.999,-0.23,0.206,-0.0,-0.0,-0.124,0.39
3014.8,-0.152,-0.03,0.0,-0.0,0.04,0.999,-0.23,0.206,-0.0,-0.0,-0.124,0.39
3016.05,-0.152,-0.03,0.0,-0.0,0.04,0.999,-0.23,0.206,-0.0,-0.0,-0.124,0.39
3017.05,-0.152,-0.03,0.0,-0.0,0.04,0.999,-0.23,0.206,-0.0,-0.0,-0.124,0.39
3017.3,-0.152,-0.03,0.0,-0.0,0.04,0.999,-0.23,0.206,-0.0,-0.0,-0.124,0.39
3017.55,-0.152,-0.03,0.0,-0.0,0.04,0.999,-0.23,0.206,-0.0,-0.0,-0.124,0.39
3018.3,-0.152,-0.03,0.0,-0.0,0.04,0.999,-0.23,0.206,-0.0,-0.0,-0.124,0.39
3018.8,-0.153,-0.03,0.0,-0.0,0.04,0.999,-0.23,0.206,-0.0,-0.0,-0.124,0.39
3019.05,-0.153,-0.03,0.0,-0.0,0.04,0.999,-0.23,0.206,-0.0,-0.0,-0.124,0.39
3019.8,-0.153,-0.03,0.0,-0.0,0.04,0.999,-0.23,0.206,-0.0,-0.0,-0.124,0.39
3020.55,-0.153,-0.03,0.0,-0.0,0.04,0.999,-0.23,0.206,-0.0,-0.0,-0.124,0.39
3020.8,-0.153,-0.03,0.0,-0.0,0.04,0.999,-0.23,0.206,-0.0,-0.0,-0.124,0.39
3021.55,-0.153,-0.03,0.0,-0.0,0.04,0.999,-0.23,0.206,-0.0,-0.0,-0.124,0.39
3022.05,-0.153,-0.03,0.0,-0.0,0.04,0.999,-0.23,0.206,-0.0,-0.0,-0.124,0.39
3023.3,-0.153,-0.031,0.0,-0.0,0.04,0.999,-0.231,0.206,-0.0,-0.0,-0.124,0.39
3023.55,-0.153,-0.031,0.0,-0.0,0.04,0.999,-0.231,0.206,-0.0,-0.0,-0.124,0.39
3023.8,-0.153,-0.031,0.0,-0.0,0.04,0.999,-0.231,0.206,-0.0,-0.0,-0.124,0.39
3024.3,-0.153,-0.031,0.0,-0.0,0.04,0.999,-0.231,0.206,-0.0,-0.0,-0.124,0.39
3024.55,-0.153,-0.031,0.0,-0.0,0.04,0.999,-0.231,0.206,-0.0,-0.0,-0.124,0.39
3024.8,-0.153,-0.031,0.0,-0.0,0.04,0.999,-0.231,0.206,-0.0,-0.0,-0.124,0.39
3025.55,-0.153,-0.031,0.0,-0.0,0.04,0.999,-0.231,0.206,-0.0,-0.0,-0.124,0.39
3025.8,-0.153,-0.031,0.0,-0.0,0.04,0.999,-0.231,0.206,-0.0,-0.0,-0.124,0.39
3026.55,-0.153,-0.031,0.0,-0.0,0.04,0.999,-0.231,0.206,-0.0,-0.0,-0.124,0.39
3026.8,-0.153,-0.031,0.0,-0.0,0.04,0.999,-0.231,0.206,-0.0,-0.0,-0.124,0.39
3027.3,-0.153,-0.031,0.0,-0.0,0.04,0.999,-0.231,0.206,-0.0,-0.0,-0.124,0.39
3028.05,-0.153,-0.031,0.0,-0.0,0.04,0.999,-0.231,0.206,-0.0,-0.0,-0.124,0.39
3028.55,-0.153,-0.031,0.0,-0.0,0.04,0.999,-0.231,0.206,-0.0,-0.0,-0.124,0.39
3028.8,-0.153,-0.031,0.0,-0.0,0.04,0.999,-0.231,0.206,-0.0,-0.0,-0.124,0.39
3029.3,-0.153,-0.031,0.0,-0.0,0.04,0.999,-0.231,0.206,-0.0,-0.0,-0.124,0.39
3029.55,-0.153,-0.031,0.0,-0.0,0.04,0.999,-0.231,0.206,-0.0,-0.0,-0.124,0.39
3029.8,-0.153,-0.031,0.0,-0.0,0.04,0.999,-0.231,0.206,-0.0,-0.0,-0.124,0.39
3030.05,-0.153,-0.031,0.0,-0.0,0.04,0.999,-0.231,0.206,-0.0,-0.0,-0.124,0.39
3030.3,-0.153,-0.031,0.0,-0.0,0.04,0.999,-0.231,0.206,-0.0,-0.0,-0.124,0.39
3030.8,-0.153,-0.031,0.0,-0.0,0.04,0.999,-0.231,0.206,-0.0,-0.0,-0.124,0.39
3032.05,-0.153,-0.031,0.0,-0.0,0.04,0.999,-0.231,0.206,-0.0,-0.0,-0.124,0.39
3032.55,-0.154,-0.031,0.0,-0.0,0.04,0.999,-0.231,0.206,-0.0,-0.0,-0.124,0.39
3032.8,-0.154,-0.031,0.0,-0.0,0.04,0.999,-0.231,0.206,-0.0,-0.0,-0.124,0.39
3033.05,-0.154,-0.031,0.0,-0.0,0.04,0.999,-0.231,0.206,-0.0,-0.0,-0.124,0.39
3033.3,-0.154,-0.031,0.0,-0.0,0.04,0.999,-0.231,0.206,-0.0,-0.0,-0.124,0.39
3033.55,-0.154,-0.031,0.0,-0.0,0.04,0.999,-0.231,0.206,-0.0,-0.0,-0.124,0.39
3033.8,-0.154,-0.031,0.0,-0.0,0.04,0.999,-0.231,0.206,-0.0,-0.0,-0.124,0.39
3036.3,-0.154,-0.031,0.0,-0.0,0.04,0.999,-0.231,0.206,-0.0,-0.0,-0.124,0.39
3036.55,-0.154,-0.031,0.0,-0.0,0.04,0.999,-0.231,0.206,-0.0,-0.0,-0.124,0.39
3036.8,-0.154,-0.031,0.0,-0.0,0.04,0.999,-0.231,0.206,-0.0,-0.0,-0.124,0.39
3037.3,-0.154,-0.031,0.0,-0.0,0.04,0.999,-0.231,0.206,-0.0,-0.0,-0.124,0.39
3037.8,-0.154,-0.031,0.0,-0.0,0.04,0.999,-0.231,0.206,-0.0,-0.0,-0.124,0.39
3038.3,-0.154,-0.031,0.0,-0.0,0.04,0.999,-0.231,0.206,-0.0,-0.0,-0.124,0.39
3038.8,-0.154,-0.031,0.0,-0.0,0.04,0.999,-0.231,0.206,-0.0,-0.0,-0.124,0.39
3039.55,-0.154,-0.031,0.0,-0.0,0.04,0.999,-0.232,0.206,-0.0,-0.0,-0.124,0.39
3039.8,-0.154,-0.031,0.0,-0.0,0.04,0.999,-0.232,0.206,-0.0,-0.0,-0.124,0.39
3040.05,-0.154,-0.031,0.0,-0.0,0.04,0.999,-0.232,0.206,-0.0,-0.0,-0.124,0.39
3040.3,-0.154,-0.031,0.0,-0.0,0.04,0.999,-0.232,0.206,-0.0,-0.0,-0.124,0.39
3040.8,-0.154,-0.031,0.0,-0.0,0.04,0.999,-0.232,0.206,-0.0,-0.0,-0.124,0.39
3041.8,-0.154,-0.031,0.0,-0.0,0.04,0.999,-0.232,0.206,-0.0,-0.0,-0.124,0.39
3042.05,-0.154,-0.031,0.0,-0.0,0.04,0.999,-0.232,0.206,-0.0,-0.0,-0.124,0.39
3042.3,-0.154,-0.031,0.0,-0.0,0.04,0.999,-0.232,0.206,-0.0,-0.0,-0.124,0.39
3043.05,-0.154,-0.031,0.0,-0.0,0.04,0.999,-0.232,0.206,-0.0,-0.0,-0.124,0.39
3043.55,-0.154,-0.031,0.0,-0.0,0.04,0.999,-0.232,0.206,-0.0,-0.0,-0.124,0.39
3044.05,-0.154,-0.031,0.0,-0.0,0.04,0.999,-0.232,0.207,-0.0,-0.0,-0.124,0.39
3044.3,-0.154,-0.031,0.0,-0.0,0.04,0.999,-0.232,0.207,-0.0,-0.0,-0.124,0.39
3044.55,-0.154,-0.031,0.0,-0.0,0.04,0.999,-0.232,0.207,-0.0,-0.0,-0.124,0.39
3044.8,-0.154,-0.031,0.0,-0.0,0.04,0.999,-0.232,0.207,-0.0,-0.0,-0.124,0.39
3045.05,-0.154,-0.031,0.0,-0.0,0.04,0.999,-0.232,0.207,-0.0,-0.0,-0.124,0.39
3045.55,-0.154,-0.031,0.0,-0.0,0.04,0.999,-0.232,0.207,-0.0,-0.0,-0.124,0.39
3045.8,-0.155,-0.031,0.0,-0.0,0.04,0.999,-0.232,0.207,-0.0,-0.0,-0.124,0.39
3046.3,-0.155,-0.031,0.0,-0.0,0.04,0.999,-0.232,0.207,-0.0,-0.0,-0.124,0.39
3046.55,-0.155,-0.031,0.0,-0.0,0.04,0.999,-0.232,0.207,-0.0,-0.0,-0.124,0.39
3046.8,-0.155,-0.031,0.0,-0.0,0.04,0.999,-0.232,0.207,-0.0,-0.0,-0.124,0.39
3047.3,-0.155,-0.031,0.0,-0.0,0.04,0.999,-0.232,0.207,-0.0,-0.0,-0.124,0.39
3047.8,-0.155,-0.031,0.0,-0.0,0.04,0.999,-0.232,0.207,-0.0,-0.0,-0.124,0.39
3048.3,-0.155,-0.031,0.0,-0.0,0.04,0.999,-0.232,0.207,-0.0,-0.0,-0.124,0.39
3049.3,-0.155,-0.031,0.0,-0.0,0.04,0.999,-0.232,0.207,-0.0,-0.0,-0.124,0.39
3050.05,-0.155,-0.031,0.0,-0.0,0.04,0.999,-0.232,0.207,-0.0,-0.0,-0.124,0.39
3050.3,-0.155,-0.031,0.0,-0.0,0.04,0.999,-0.232,0.207,-0.0,-0.0,-0.124,0.39
3051.05,-0.155,-0.031,0.0,-0.0,0.04,0.999,-0.232,0.207,-0.0,-0.0,-0.124,0.39
3051.55,-0.155,-0.031,0.0,-0.0,0.04,0.999,-0.232,0.207,-0.0,-0.0,-0.124,0.39
3052.05,-0.155,-0.031,0.0,-0.0,0.04,0.999,-0.232,0.207,-0.0,-0.0,-0.124,0.39
3053.05,-0.155,-0.031,0.0,-0.0,0.04,0.999,-0.232,0.207,-0.0,-0.0,-0.124,0.39
3053.55,-0.155,-0.031,0.0,-0.0,0.04,0.999,-0.232,0.207,-0.0,-0.0,-0.124,0.39
3054.05,-0.155,-0.031,0.0,-0.0,0.04,0.999,-0.232,0.207,-0.0,-0.0,-0.124,0.39
3054.3,-0.155,-0.031,0.0,-0.0,0.04,0.999,-0.232,0.207,-0.0,-0.0,-0.124,0.39
3054.8,-0.155,-0.031,0.0,-0.0,0.04,0.999,-0.232,0.207,-0.0,-0.0,-0.124,0.39
3055.05,-0.155,-0.031,0.0,-0.0,0.04,0.999,-0.232,0.207,-0.0,-0.0,-0.124,0.39
3055.3,-0.155,-0.031,0.0,-0.0,0.04,0.999,-0.233,0.207,-0.0,-0.0,-0.124,0.39
3055.8,-0.155,-0.031,0.0,-0.0,0.04,0.999,-0.233,0.207,-0.0,-0.0,-0.124,0.39
3056.05,-0.155,-0.031,0.0,-0.0,0.04,0.999,-0.233,0.207,-0.0,-0.0,-0.124,0.39
3056.55,-0.155,-0.031,0.0,-0.0,0.04,0.999,-0.233,0.207,-0.0,-0.0,-0.124,0.39
3056.8,-0.155,-0.031,0.0,-0.0,0.04,0.999,-0.233,0.207,-0.0,-0.0,-0.124,0.39
3057.05,-0.155,-0.031,0.0,-0.0,0.04,0.999,-0.233,0.207,-0.0,-0.0,-0.124,0.39
3058.05,-0.155,-0.031,0.0,-0.0,0.04,0.999,-0.233,0.207,-0.0,-0.0,-0.124,0.39
3058.3,-0.155,-0.031,0.0,-0.0,0.04,0.999,-0.233,0.207,-0.0,-0.0,-0.124,0.39
3058.8,-0.155,-0.031,0.0,-0.0,0.04,0.999,-0.233,0.207,-0.0,-0.0,-0.124,0.39
3059.05,-0.155,-0.031,0.0,-0.0,0.04,0.999,-0.233,0.207,-0.0,-0.0,-0.124,0.39
3059.55,-0.156,-0.031,0.0,-0.0,0.04,0.999,-0.233,0.207,-0.0,-0.0,-0.124,0.39
3060.05,-0.156,-0.031,0.0,-0.0,0.04,0.999,-0.233,0.207,-0.0,-0.0,-0.124,0.39
3061.05,-0.156,-0.031,0.0,-0.0,0.04,0.999,-0.233,0.207,-0.0,-0.0,-0.124,0.39
3061.3,-0.156,-0.031,0.0,-0.0,0.04,0.999,-0.233,0.207,-0.0,-0.0,-0.124,0.39
3061.55,-0.156,-0.031,0.0,-0.0,0.04,0.999,-0.233,0.207,-0.0,-0.0,-0.124,0.39
3062.05,-0.156,-0.031,0.0,-0.0,0.04,0.999,-0.233,0.207,-0.0,-0.0,-0.124,0.39
3062.3,-0.156,-0.031,0.0,-0.0,0.04,0.999,-0.233,0.207,-0.0,-0.0,-0.124,0.39
3062.55,-0.156,-0.031,0.0,-0.0,0.04,0.999,-0.233,0.207,-0.0,-0.0,-0.124,0.39
3062.8,-0.156,-0.031,0.0,-0.0,0.04,0.999,-0.233,0.207,-0.0,-0.0,-0.124,0.39
3063.3,-0.156,-0.031,0.0,-0.0,0.04,0.999,-0.233,0.207,-0.0,-0.0,-0.124,0.39
3063.55,-0.156,-0.031,0.0,-0.0,0.04,0.999,-0.233,0.207,-0.0,-0.0,-0.124,0.39
3063.8,-0.156,-0.031,0.0,-0.0,0.04,0.999,-0.233,0.207,-0.0,-0.0,-0.124,0.39
3065.05,-0.156,-0.031,0.0,-0.0,0.04,0.999,-0.233,0.207,-0.0,-0.0,-0.124,0.39
3065.3,-0.156,-0.031,0.0,-0.0,0.04,0.999,-0.233,0.207,-0.0,-0.0,-0.124,0.39
3065.55,-0.156,-0.031,0.0,-0.0,0.04,0.999,-0.233,0.207,-0.0,-0.0,-0.124,0.39
3067.3,-0.156,-0.031,0.0,-0.0,0.04,0.999,-0.233,0.207,-0.0,-0.0,-0.124,0.39
3067.8,-0.156,-0.031,0.0,-0.0,0.04,0.999,-0.233,0.207,-0.0,-0.0,-0.124,0.39
3068.3,-0.156,-0.031,0.0,-0.0,0.04,0.999,-0.233,0.207,-0.0,-0.0,-0.124,0.39
3069.05,-0.156,-0.031,0.0,-0.0,0.04,0.999,-0.233,0.207,-0.0,-0.0,-0.124,0.39
3069.55,-0.156,-0.031,0.0,-0.0,0.04,0.999,-0.233,0.207,-0.0,-0.0,-0.124,0.39
3069.8,-0.156,-0.031,0.0,-0.0,0.04,0.999,-0.233,0.207,-0.0,-0.0,-0.124,0.39
3071.55,-0.156,-0.031,0.0,-0.0,0.04,0.999,-0.233,0.207,-0.0,-0.0,-0.124,0.39
3072.05,-0.156,-0.031,0.0,-0.0,0.04,0.999,-0.234,0.207,-0.0,-0.0,-0.124,0.39
3073.05,-0.157,-0.031,0.0,-0.0,0.04,0.999,-0.234,0.207,-0.0,-0.0,-0.124,0.39
3073.8,-0.157,-0.031,0.0,-0.0,0.04,0.999,-0.234,0.207,-0.0,-0.0,-0.124,0.39
3074.55,-0.157,-0.031,0.0,-0.0,0.04,0.999,-0.234,0.207,-0.0,-0.0,-0.124,0.39
3074.8,-0.157,-0.031,0.0,-0.0,0.04,0.999,-0.234,0.207,-0.0,-0.0,-0.124,0.39
3075.3,-0.157,-0.031,0.0,-0.0,0.04,0.999,-0.234,0.207,-0.0,-0.0,-0.124,0.39
3075.8,-0.157,-0.031,0.0,-0.0,0.04,0.999,-0.234,0.207,-0.0,-0.0,-0.124,0.39
3076.05,-0.157,-0.031,0.0,-0.0,0.04,0.999,-0.234,0.207,-0.0,-0.0,-0.124,0.39
3076.55,-0.157,-0.031,0.0,-0.0,0.04,0.999,-0.234,0.207,-0.0,-0.0,-0.124,0.39
3076.8,-0.157,-0.031,0.0,-0.0,0.04,0.999,-0.234,0.207,-0.0,-0.0,-0.124,0.39
3077.05,-0.157,-0.031,0.0,-0.0,0.04,0.999,-0.234,0.207,-0.0,-0.0,-0.124,0.39
3078.05,-0.157,-0.031,0.0,-0.0,0.04,0.999,-0.234,0.207,-0.0,-0.0,-0.124,0.39
3078.3,-0.157,-0.031,0.0,-0.0,0.04,0.999,-0.234,0.207,-0.0,-0.0,-0.124,0.39
3078.55,-0.157,-0.031,0.0,-0.0,0.04,0.999,-0.234,0.207,-0.0,-0.0,-0.124,0.39
3079.05,-0.157,-0.031,0.0,-0.0,0.04,0.999,-0.234,0.207,-0.0,-0.0,-0.124,0.39
3079.3,-0.157,-0.031,0.0,-0.0,0.04,0.999,-0.234,0.207,-0.0,-0.0,-0.124,0.39
3080.55,-0.157,-0.031,0.0,-0.0,0.04,0.999,-0.234,0.207,-0.0,-0.0,-0.124,0.39
3080.8,-0.157,-0.031,0.0,-0.0,0.04,0.999,-0.234,0.207,-0.0,-0.0,-0.124,0.39
3081.8,-0.157,-0.031,0.0,-0.0,0.04,0.999,-0.234,0.207,-0.0,-0.0,-0.124,0.39
3082.05,-0.157,-0.031,0.0,-0.0,0.04,0.999,-0.234,0.207,-0.0,-0.0,-0.124,0.39
3082.8,-0.157,-0.031,0.0,-0.0,0.04,0.999,-0.234,0.207,-0.0,-0.0,-0.124,0.39
3083.05,-0.157,-0.031,0.0,-0.0,0.04,0.999,-0.234,0.207,-0.0,-0.0,-0.124,0.39
3083.3,-0.157,-0.031,0.0,-0.0,0.04,0.999,-0.234,0.207,-0.0,-0.0,-0.124,0.39
3083.55,-0.157,-0.031,0.0,-0.0,0.04,0.999,-0.234,0.207,-0.0,-0.0,-0.124,0.39
3083.8,-0.157,-0.031,0.0,-0.0,0.04,0.999,-0.234,0.207,-0.0,-0.0,-0.124,0.39
3084.05,-0.157,-0.031,0.0,-0.0,0.04,0.999,-0.234,0.207,-0.0,-0.0,-0.124,0.39
3084.3,-0.157,-0.031,0.0,-0.0,0.04,0.999,-0.234,0.207,-0.0,-0.0,-0.124,0.39
3084.55,-0.157,-0.031,0.0,-0.0,0.04,0.999,-0.234,0.207,-0.0,-0.0,-0.124,0.39
3084.8,-0.157,-0.031,0.0,-0.0,0.04,0.999,-0.234,0.207,-0.0,-0.0,-0.124,0.39
3085.05,-0.157,-0.031,0.0,-0.0,0.04,0.999,-0.234,0.207,-0.0,-0.0,-0.124,0.39
3085.3,-0.157,-0.031,0.0,-0.0,0.04,0.999,-0.234,0.207,-0.0,-0.0,-0.124,0.39
3085.55,-0.157,-0.031,0.0,-0.0,0.04,0.999,-0.234,0.207,-0.0,-0.0,-0.124,0.39
3085.8,-0.157,-0.031,0.0,-0.0,0.04,0.999,-0.234,0.207,-0.0,-0.0,-0.124,0.39
3086.05,-0.157,-0.031,0.0,-0.0,0.04,0.999,-0.234,0.207,-0.0,-0.0,-0.124,0.39
3086.8,-0.158,-0.031,0.0,-0.0,0.04,0.999,-0.234,0.207,-0.0,-0.0,-0.124,0.39
3087.05,-0.158,-0.031,0.0,-0.0,0.04,0.999,-0.234,0.207,-0.0,-0.0,-0.124,0.39
3087.55,-0.158,-0.031,0.0,-0.0,0.04,0.999,-0.235,0.207,-0.0,-0.0,-0.124,0.39
3088.05,-0.158,-0.031,0.0,-0.0,0.04,0.999,-0.235,0.207,-0.0,-0.0,-0.124,0.39
3089.05,-0.158,-0.031,0.0,-0.0,0.04,0.999,-0.235,0.207,-0.0,-0.0,-0.124,0.39
3089.3,-0.158,-0.031,0.0,-0.0,0.04,0.999,-0.235,0.207,-0.0,-0.0,-0.124,0.39
3089.8,-0.158,-0.031,0.0,-0.0,0.04,0.999,-0.235,0.207,-0.0,-0.0,-0.124,0.39
3090.05,-0.158,-0.031,0.0,-0.0,0.04,0.999,-0.235,0.207,-0.0,-0.0,-0.124,0.39
3090.3,-0.158,-0.031,0.0,-0.0,0.04,0.999,-0.235,0.207,-0.0,-0.0,-0.124,0.39
3091.8,-0.158,-0.031,0.0,-0.0,0.04,0.999,-0.235,0.207,-0.0,-0.0,-0.124,0.39
3092.05,-0.158,-0.031,0.0,-0.0,0.04,0.999,-0.235,0.207,-0.0,-0.0,-0.124,0.39
3092.3,-0.158,-0.031,0.0,-0.0,0.04,0.999,-0.235,0.207,-0.0,-0.0,-0.124,0.39
3092.55,-0.158,-0.031,0.0,-0.0,0.04,0.999,-0.235,0.207,-0.0,-0.0,-0.124,0.39
3092.8,-0.158,-0.031,0.0,-0.0,0.04,0.999,-0.235,0.207,-0.0,-0.0,-0.124,0.39
3093.05,-0.158,-0.031,0.0,-0.0,0.04,0.999,-0.235,0.207,-0.0,-0.0,-0.124,0.39
3093.3,-0.158,-0.031,0.0,-0.0,0.04,0.999,-0.235,0.207,-0.0,-0.0,-0.124,0.39
3093.55,-0.158,-0.031,0.0,-0.0,0.04,0.999,-0.235,0.207,-0.0,-0.0,-0.124,0.39
3093.8,-0.158,-0.031,0.0,-0.0,0.04,0.999,-0.235,0.207,-0.0,-0.0,-0.124,0.39
3094.05,-0.158,-0.031,0.0,-0.0,0.04,0.999,-0.235,0.207,-0.0,-0.0,-0.124,0.39
3094.3,-0.158,-0.031,0.0,-0.0,0.04,0.999,-0.235,0.207,-0.0,-0.0,-0.124,0.39
3094.55,-0.158,-0.031,0.0,-0.0,0.04,0.999,-0.235,0.207,-0.0,-0.0,-0.124,0.39
3095.05,-0.158,-0.031,0.0,-0.0,0.04,0.999,-0.235,0.207,-0.0,-0.0,-0.124,0.39
3095.3,-0.158,-0.031,0.0,-0.0,0.04,0.999,-0.235,0.207,-0.0,-0.0,-0.124,0.39
3095.55,-0.158,-0.031,0.0,-0.0,0.04,0.999,-0.235,0.208,-0.0,-0.0,-0.124,0.39
3095.8,-0.158,-0.031,0.0,-0.0,0.04,0.999,-0.235,0.208,-0.0,-0.0,-0.124,0.39
3096.3,-0.158,-0.031,0.0,-0.0,0.04,0.999,-0.235,0.208,-0.0,-0.0,-0.124,0.39
3096.55,-0.158,-0.031,0.0,-0.0,0.04,0.999,-0.235,0.208,-0.0,-0.0,-0.124,0.39
3097.55,-0.158,-0.031,0.0,-0.0,0.04,0.999,-0.235,0.208,-0.0,-0.0,-0.124,0.39
3097.8,-0.158,-0.031,0.0,-0.0,0.04,0.999,-0.235,0.208,-0.0,-0.0,-0.124,0.39
3098.05,-0.158,-0.031,0.0,-0.0,0.04,0.999,-0.235,0.208,-0.0,-0.0,-0.124,0.39
3098.3,-0.158,-0.031,0.0,-0.0,0.04,0.999,-0.235,0.208,-0.0,-0.0,-0.124,0.39
3098.55,-0.158,-0.031,0.0,-0.0,0.04,0.999,-0.235,0.208,-0.0,-0.0,-0.124,0.39
3098.8,-0.158,-0.031,0.0,-0.0,0.04,0.999,-0.235,0.208,-0.0,-0.0,-0.124,0.39
3099.55,-0.158,-0.031,0.0,-0.0,0.04,0.999,-0.235,0.208,-0.0,-0.0,-0.124,0.39
3099.8,-0.158,-0.031,0.0,-0.0,0.04,0.999,-0.235,0.208,-0.0,-0.0,-0.124,0.39
3100.05,-0.159,-0.031,0.0,-0.0,0.04,0.999,-0.235,0.208,-0.0,-0.0,-0.124,0.39
3100.3,-0.159,-0.031,0.0,-0.0,0.04,0.999,-0.235,0.208,-0.0,-0.0,-0.124,0.39
3100.55,-0.159,-0.031,0.0,-0.0,0.04,0.999,-0.235,0.208,-0.0,-0.0,-0.124,0.39
3100.8,-0.159,-0.031,0.0,-0.0,0.04,0.999,-0.235,0.208,-0.0,-0.0,-0.124,0.39
3101.3,-0.159,-0.031,0.0,-0.0,0.04,0.999,-0.235,0.208,-0.0,-0.0,-0.124,0.39
3102.05,-0.159,-0.031,0.0,-0.0,0.04,0.999,-0.235,0.208,-0.0,-0.0,-0.124,0.39
3102.3,-0.159,-0.031,0.0,-0.0,0.04,0.999,-0.235,0.208,-0.0,-0.0,-0.124,0.39
